9467 35 500 24 60 1 224 3 234 5 105 49 143 7 147 14 207 19 129 35 5 33 30 15 254 37 246 11 39 12 250 2 244 6 247 18 232 4 89 22 93 29 243 26 147 9 166 8 9 16 151 20 140 30 185 38 152 27 30 21 145 10 2 31 172 17 146 13 216 25 244 36 100
9468 35 500 20 219 39 68 9 68 31 127 4 121 2 202 8 110 1 59 38 15 48 226 13 231 7 124 5 98 3 13 17 63 6 25 11 58 29 113 26 184 19 210 45 60 14 80 15 86 12 117 35 146 49 145 43 47 10 160 18 146 16 160 21 210 40 18 22 86 23 197 24 89
9469 35 500 4 233 18 111 12 104 1 195 37 24 26 58 3 243 27 132 15 157 6 0 33 23 2 188 5 179 8 80 9 190 38 125 6 57 11 31 22 177 20 160 16 20 17 245 7 100 10 223 42 214 29 125 28 100 35 2 23 215 19 240 30 98 34 141 24 213 47 43 32 29
9470 35 500 45 110 3 23 1 228 10 170 4 69 8 47 2 21 44 0 16 165 17 5 27 192 13 140 12 160 24 157 40 83 6 217 20 150 48 115 9 169 5 124 31 104 37 24 35 212 42 189 25 126 43 199 38 113 32 56 18 113 14 237 44 85 7 254 22 83 19 188 11 95
9471 35 500 3 113 1 158 2 169 10 10 5 221 4 214 44 109 27 163 20 107 6 176 19 212 25 70 36 235 15 220 14 250 31 156 9 220 18 51 29 49 7 252 21 34 8 38 37 141 48 199 38 154 17 168 35 63 24 63 26 134 34 155 23 137 11 29 33 77 39 37 12 186
9472 35 500 13 227 26 211 14 40 1 151 2 16 34 183 4 194 11 106 15 228 7 243 20 81 5 114 3 236 9 152 25 223 33 87 31 104 49 141 36 60 27 244 42 182 18 196 8 187 12 57 10 230 6 198 17 22 29 36 39 227 37 45 28 151 23 51 22 73 41 243 38 219
9473 35 500 3 133 1 239 2 240 7 39 32 205 16 207 37 32 10 144 25 253 15 57 21 62 38 145 41 76 8 33 13 248 5 171 36 111 9 30 31 54 43 74 4 88 17 133 45 255 18 141 14 181 44 142 11 110 19 100 28 22 27 30 20 96 24 197 12 129 6 81 46 242
9474 35 500 2 199 4 219 19 105 7 138 36 209 26 118 15 89 13 71 8 10 1 233 17 179 10 170 38 253 25 227 16 243 31 58 27 188 3 77 9 46 33 121 34 15 11 131 39 47 14 192 6 136 5 238 12 228 18 192 20 89 43 1 37 118 32 54 49 111 42 96 28 28
9475 35 500 4 220 16 199 43 138 3 66 35 156 1 123 29 247 17 176 34 109 8 240 2 75 5 57 24 61 32 152 10 16 21 143 22 89 23 198 46 90 9 158 6 117 25 242 19 62 40 107 13 44 11 73 47 245 7 80 12 186 36 7 20 205 31 37 37 63 33 121 44 120
9476 35 500 34 65 4 185 1 251 9 25 26 199 46 119 5 152 44 152 22 24 8 79 2 193 3 3 14 140 21 76 48 241 20 98 30 111 15 214 45 143 17 167 13 43 12 112 49 244 36 73 6 249 37 3 10 244 28 19 39 23 24 30 41 127 7 230 35 129 18 219 19 241
9477 35 500 4 74 8 8 10 216 46 138 1 17 14 36 24 147 13 157 2 195 9 13 33 21 20 208 25 82 5 77 7 167 3 3 11 23 6 110 35 2 39 191 40 20 43 120 49 225 38 54 41 205 16 84 19 198 18 226 36 16 32 88 22 84 15 177 31 185 27 116 29 173
9478 35 500 27 151 2 251 1 247 8 229 25 226 24 120 11 72 3 112 21 81 5 201 16 205 4 29 9 8 13 40 12 171 41 215 15 248 38 93 7 69 47 191 30 244 26 125 6 1 22 196 43 212 10 200 23 245 17 43 39 24 32 198 40 141 18 176 33 99 37 90 45 182
9479 35 500 7 11 2 89 47 100 1 100 12 95 36 135 3 82 8 101 20 102 23 203 4 18 35 11 10 104 22 197 9 48 18 206 5 176 32 70 11 22 6 184 27 168 26 67 24 142 13 1 34 14 17 17 14 131 46 227 30 185 40 19 25 72 37 28 15 174 28 236 33 77
9480 35 500 6 20 2 108 48 162 23 179 1 243 20 246 7 68 19 162 17 53 4 135 11 241 8 48 25 42 10 3 5 232 9 8 3 168 46 163 22 49 12 221 26 51 44 168 39 150 28 72 47 161 38 25 30 164 36 108 27 173 14 73 33 155 37 137 24 16 34 34 21 77
9481 35 500 12 75 41 133 1 175 45 239 17 179 42 47 46 84 4 117 35 57 5 240 19 14 2 195 43 172 6 104 15 228 16 145 28 234 10 137 3 227 27 59 11 202 7 82 30 213 33 38 40 121 9 252 18 209 8 184 34 140 38 76 14 230 23 241 25 121 47 81 22 56
9482 35 500 2 246 7 62 35 39 16 131 4 211 23 118 5 75 32 235 6 97 10 48 1 4 12 111 48 147 9 173 33 74 47 73 31 148 25 6 11 156 14 168 13 190 40 93 8 128 3 126 42 51 27 193 28 237 29 5 18 58 26 10 20 147 15 86 21 32 43 34 19 193
9483 35 500 11 187 30 100 1 174 7 42 27 9 23 114 4 192 3 43 2 24 10 90 16 80 40 220 25 34 5 130 6 107 18 66 12 130 34 219 20 89 14 39 8 23 38 79 35 197 17 219 22 93 21 23 31 218 33 3 37 119 45 27 26 159 28 149 24 241 49 149 13 211
9484 35 500 9 226 29 250 6 179 1 203 11 37 3 117 25 65 7 9 5 156 4 233 16 210 2 239 15 203 33 93 18 238 8 5 43 68 31 108 17 59 23 84 22 37 12 196 41 16 38 89 24 214 34 77 20 65 13 247 14 51 27 213 19 75 35 186 10 241 49 103 44 251
9485 35 500 21 20 12 19 3 197 19 177 2 6 9 242 1 238 40 52 14 56 18 227 4 156 5 61 13 219 25 213 39 242 46 176 30 216 11 214 7 43 17 177 20 187 34 90 32 207 22 212 31 187 8 76 23 213 41 110 45 146 42 243 38 96 10 50 36 234 44 251 6 133
9486 35 500 4 117 1 169 3 192 5 62 14 157 2 15 8 250 6 108 24 167 29 86 46 21 17 29 44 129 47 8 36 184 16 118 7 29 9 132 26 10 23 64 10 163 25 215 27 154 45 145 32 67 12 221 30 20 20 101 42 206 33 170 15 79 13 19 37 245 28 255 41 131
9487 35 500 1 219 25 6 14 109 12 79 2 117 10 178 3 253 49 153 15 58 11 188 8 215 6 88 32 68 18 190 46 178 4 70 21 185 5 254 30 19 7 118 44 253 34 48 20 11 22 192 38 54 39 44 28 191 31 249 40 0 9 164 29 83 16 100 13 198 40 119 48 135
9488 35 500 15 23 6 141 3 131 1 76 2 25 9 74 23 201 5 101 13 86 48 25 11 180 7 235 25 244 27 23 10 116 4 166 35 49 39 181 31 79 22 26 21 214 16 13 29 16 8 242 12 7 19 142 14 126 30 197 32 162 26 182 46 233 28 37 17 58 44 217 40 31
9489 35 500 9 69 2 10 22 231 8 217 12 41 1 170 7 89 13 181 20 187 31 252 11 185 18 249 29 45 44 182 3 108 6 131 27 141 32 125 4 242 46 56 5 19 38 233 10 209 15 46 36 179 41 242 26 239 35 151 28 7 16 32 14 93 17 71 30 243 49 71 19 223
9490 35 500 6 42 2 0 3 93 8 182 19 166 21 140 12 226 7 77 31 202 1 89 24 9 5 239 2 144 4 174 48 227 46 251 14 72 15 125 44 109 35 39 29 162 9 25 20 31 41 37 36 30 13 37 27 61 18 68 37 161 26 65 49 47 17 94 30 255 45 127 34 210
9491 35 500 11 202 2 168 5 42 15 137 19 246 10 46 1 86 8 122 40 112 32 156 26 179 31 9 20 30 3 160 13 113 9 182 21 11 24 79 4 49 23 60 33 112 7 33 39 110 37 51 36 229 25 43 18 138 6 52 46 118 34 241 27 177 30 49 42 43 29 105 43 103
9492 35 500 10 157 1 128 35 235 9 76 3 75 38 25 44 182 14 239 2 233 4 49 11 209 7 247 41 54 5 248 6 135 20 52 12 209 29 3 43 188 40 249 18 27 23 86 42 86 16 51 39 168 28 26 27 153 25 159 13 73 33 41 8 172 30 230 17 240 26 247 48 182
9493 35 500 19 142 5 145 20 188 2 86 4 153 27 97 16 41 15 163 6 121 9 158 7 215 1 203 40 10 10 255 8 64 3 153 34 184 44 126 43 143 13 157 22 172 41 40 45 234 14 231 11 218 21 156 32 213 36 131 12 151 26 98 28 136 23 75 39 226 46 62 17 112
9494 35 500 17 199 3 240 41 246 5 143 1 248 44 186 10 223 4 75 25 84 36 231 8 15 16 183 33 234 2 109 12 239 14 47 19 106 31 223 22 134 7 136 30 127 46 2 37 57 42 83 9 184 6 82 11 246 38 97 48 148 15 5 18 128 13 43 28 224 21 122 34 140
9495 35 500 15 242 11 90 9 116 12 134 46 2 2 63 45 8 17 125 8 186 1 246 42 208 10 254 14 4 3 63 25 41 4 198 36 133 34 116 16 92 29 112 7 239 13 108 31 142 5 83 24 118 37 95 6 215 19 109 22 31 28 92 39 68 18 120 48 58 26 120 40 255
9496 35 500 34 140 24 183 21 76 3 130 2 206 13 34 8 150 40 93 1 108 14 93 17 101 19 34 6 133 4 204 10 219 28 204 26 224 16 166 23 255 18 218 39 105 38 235 11 109 12 20 25 91 5 74 46 244 9 72 20 252 15 130 37 37 32 79 7 192 47 14 48 168
9497 35 500 10 255 3 200 1 69 7 60 38 209 46 106 5 179 2 129 14 133 4 15 9 194 12 225 39 71 33 141 6 83 28 250 40 99 26 170 24 105 8 176 19 220 25 130 20 242 16 218 42 184 15 114 36 170 22 155 43 146 11 40 17 12 41 73 18 188 27 7 23 64
9498 35 500 1 149 3 92 29 128 22 77 25 206 23 33 42 135 17 33 6 243 9 4 15 8 4 156 8 7 41 104 31 231 36 172 2 109 37 166 26 52 24 210 32 66 5 161 20 9 48 103 18 168 13 33 39 58 27 233 11 40 45 128 7 43 43 38 28 112 16 94 34 232
9499 35 500 3 222 21 110 2 34 1 142 6 224 10 110 18 204 23 169 42 50 19 141 47 233 20 118 28 249 24 67 9 94 16 164 26 140 5 226 4 237 17 245 37 150 7 17 8 188 40 59 32 245 31 250 12 175 15 250 11 31 14 48 49 254 41 14 30 133 35 194 33 112
