9410 32 450 1 101 3 65 26 255 37 247 11 226 2 96 5 11 17 68 33 156 6 136 21 191 15 182 7 253 4 208 20 118 16 83 8 52 22 78 36 237 23 244 27 63 47 51 44 220 10 195 42 201 25 48 14 33 12 79 45 123 30 205 32 60 18 130
9411 32 450 1 94 7 121 10 47 14 204 3 143 2 48 18 45 34 252 8 90 4 242 17 12 24 132 39 114 27 250 13 206 37 77 38 40 25 208 5 151 6 95 33 29 23 110 20 144 21 26 35 133 9 40 19 138 12 137 31 38 30 35 49 106 42 219
9412 32 450 2 65 1 191 25 93 3 112 37 143 11 190 4 20 28 5 16 55 42 45 29 221 44 7 12 138 9 26 13 216 14 212 49 192 6 31 7 17 18 199 5 58 32 207 10 132 38 136 23 118 8 99 19 176 35 116 39 90 34 110 33 122 21 253
9413 32 450 8 221 46 163 6 208 2 252 1 175 4 186 5 48 10 140 17 203 15 106 21 234 7 239 43 96 25 255 23 40 36 169 3 49 33 39 22 59 30 162 19 106 9 249 32 203 18 7 16 48 24 99 14 101 37 87 35 48 38 36 13 226 12 213
9414 32 450 1 213 3 233 41 142 5 30 36 188 6 77 10 180 13 181 30 118 20 10 2 184 12 42 33 80 7 213 4 65 11 197 9 161 44 206 49 68 21 209 19 83 14 179 48 176 22 133 8 225 43 125 47 2 24 93 34 128 32 13 42 27 18 43
9415 32 450 4 188 34 199 1 80 24 164 37 32 6 150 2 220 13 87 5 127 41 186 12 99 7 230 22 171 26 72 31 64 3 45 14 186 43 175 27 204 40 132 15 186 10 82 39 81 11 8 16 199 9 202 48 49 32 225 18 5 8 228 30 171 20 63
9416 32 450 2 65 19 145 5 131 1 229 3 15 37 184 12 7 14 175 43 106 45 196 7 226 15 49 34 140 6 219 39 109 4 41 8 168 10 154 11 252 41 177 46 188 24 176 32 158 29 220 20 239 23 155 48 243 17 73 25 143 35 250 13 22 31 51
9417 32 450 22 76 5 206 8 197 1 19 29 96 7 75 3 12 19 240 30 11 4 106 17 123 36 49 18 90 28 102 13 36 2 166 10 103 23 139 6 185 11 224 12 234 40 17 15 132 9 174 43 90 26 53 24 39 42 151 44 224 39 73 32 136 38 56
9418 32 450 6 193 16 156 4 223 1 26 2 213 48 99 9 167 46 131 7 209 5 48 25 121 33 138 17 212 3 226 42 71 30 63 23 128 19 26 36 149 10 21 12 193 27 116 13 136 15 67 38 61 41 229 11 225 8 64 45 163 35 159 28 242 47 149
9419 32 450 1 223 7 65 5 185 2 58 43 143 39 10 22 93 12 207 13 231 47 218 4 139 8 195 11 20 41 221 6 41 3 63 36 248 45 81 17 222 18 170 46 56 9 50 40 32 10 171 23 47 44 173 37 0 20 50 29 41 37 2 27 69 14 126
9420 32 450 35 9 1 133 8 142 16 203 19 24 2 87 28 248 3 7 4 78 49 136 15 13 24 233 6 118 38 152 27 173 14 159 37 198 42 157 18 103 43 143 10 202 21 119 5 121 47 200 40 67 11 140 17 93 41 137 32 137 12 209 9 60 7 203
9421 32 450 2 3 12 42 1 186 13 162 3 143 8 166 4 251 24 44 17 18 18 74 29 239 9 15 6 57 11 24 7 135 14 153 46 249 5 65 10 48 25 233 35 27 36 137 42 244 39 17 32 94 23 86 26 47 28 190 31 79 27 242 20 134 34 126
9422 32 450 1 242 2 250 3 92 13 188 20 151 19 125 12 171 4 176 39 212 6 173 37 13 21 1 16 11 43 94 48 194 9 35 30 163 25 94 24 235 28 236 35 69 34 242 14 151 42 226 15 72 5 70 36 158 40 228 47 173 8 41 7 10 46 5
9423 32 450 16 186 1 180 8 118 5 246 2 78 13 101 49 167 18 178 11 241 10 220 3 41 32 193 41 118 26 243 34 151 46 64 25 68 9 3 17 159 22 93 39 252 6 124 29 127 33 209 21 227 45 99 38 32 14 195 12 144 4 125 42 37 20 198
9424 32 450 3 185 41 111 12 53 1 147 2 174 4 82 17 24 6 253 36 104 34 43 5 237 44 172 16 94 27 59 10 7 45 196 21 175 20 165 49 69 14 177 7 11 13 232 8 50 18 70 19 18 30 202 25 15 24 28 9 170 47 219 15 18 38 182
9425 32 450 4 130 22 53 10 240 3 17 5 201 1 50 11 95 2 102 21 160 12 230 15 206 13 222 35 95 25 166 9 169 36 69 31 184 14 255 43 108 18 155 6 129 32 146 29 129 7 216 8 171 37 236 24 188 42 98 47 181 27 29 20 227 34 31
9426 32 450 23 233 2 254 4 38 6 90 1 13 7 77 18 84 10 219 24 67 5 9 3 204 42 109 41 180 43 178 38 26 28 93 19 253 25 10 12 198 9 137 31 144 32 141 29 216 11 178 16 159 8 208 34 188 15 132 36 231 13 170 33 23 26 165
9427 32 450 1 165 2 178 41 100 3 206 14 153 19 198 8 185 5 231 24 35 11 208 49 69 4 230 28 250 17 192 23 36 42 197 25 178 22 72 6 30 16 194 31 64 33 61 34 87 13 28 7 133 47 3 18 21 15 136 12 162 38 14 26 203 35 16
9428 32 450 3 17 1 7 2 228 16 181 20 72 11 243 38 212 5 104 7 152 28 45 4 30 24 191 40 97 8 154 47 26 6 253 39 182 25 160 12 96 37 152 33 147 22 68 9 102 19 130 14 64 10 150 49 50 17 49 13 218 21 218 43 231 27 1
9429 32 450 1 214 28 23 2 68 5 120 44 14 4 85 32 251 13 71 36 134 21 162 3 240 10 163 25 226 15 151 18 227 16 60 8 77 33 193 30 24 11 151 31 106 37 100 46 221 7 248 38 99 27 25 41 171 17 60 9 82 12 56 40 34 42 98
9430 32 450 7 52 35 107 4 8 2 113 47 220 1 153 23 80 5 138 30 15 9 108 11 165 8 156 3 107 15 241 17 154 20 162 10 126 45 229 24 70 28 141 12 187 29 105 31 94 13 56 49 201 37 18 41 18 6 17 27 15 14 143 42 123 40 161
9431 32 450 1 84 12 104 2 81 4 58 37 64 5 103 35 17 3 118 46 108 7 129 25 202 13 14 9 55 6 88 21 209 10 138 22 116 19 33 44 175 8 5 31 139 34 231 32 192 30 134 24 182 16 241 18 227 15 180 45 227 36 65 38 16 49 21
9432 32 450 3 213 1 234 18 193 26 198 7 92 2 175 31 160 10 245 17 38 41 213 39 46 15 45 19 10 12 31 6 42 4 170 20 135 9 227 27 244 30 75 21 75 11 103 24 236 14 65 40 212 5 48 37 52 16 222 23 43 32 151 46 177 28 199
9433 32 450 4 40 15 120 1 142 6 131 3 253 2 111 46 37 12 21 8 233 17 140 31 142 21 143 7 151 13 224 10 206 36 47 9 20 47 150 29 201 27 16 5 180 18 117 32 108 39 136 25 100 11 76 19 33 26 223 22 147 45 78 28 158 43 93
9434 32 450 9 156 47 110 5 104 4 32 16 26 1 112 7 186 35 87 45 3 41 179 6 191 30 107 2 204 34 144 8 155 3 104 18 232 22 4 39 147 14 237 10 224 13 41 26 45 12 166 11 227 29 122 27 250 15 224 33 40 49 48 31 31 32 172
9435 32 450 2 48 1 113 15 81 7 4 36 163 8 227 6 65 3 105 12 64 11 12 13 106 9 91 44 216 21 95 4 47 5 201 42 3 35 59 24 153 18 193 22 122 20 153 32 33 26 152 30 128 39 43 41 146 43 133 19 204 31 153 40 31 10 165
9436 32 450 10 184 23 17 3 28 20 104 4 213 1 133 8 0 9 56 45 41 31 208 2 135 11 112 13 243 21 250 8 113 14 190 12 246 15 173 6 245 27 163 5 114 33 190 25 21 32 89 49 109 24 88 18 201 48 208 17 54 16 205 22 64 44 230
9437 32 450 4 56 8 35 3 9 33 167 34 166 10 10 15 63 2 31 18 187 29 104 1 133 17 209 7 53 27 87 20 235 5 89 25 43 32 204 24 120 28 137 26 19 21 255 13 20 22 10 48 215 40 14 6 120 35 18 11 27 23 189 44 180 9 88
9438 32 450 3 69 20 184 24 119 35 93 1 55 4 84 2 105 11 144 26 53 37 192 9 206 14 154 43 15 27 117 22 179 49 204 30 184 15 105 23 98 8 58 10 55 6 223 44 178 25 102 28 105 29 121 42 216 12 253 5 20 19 242 18 5 41 100
9439 32 450 3 75 6 138 1 124 2 38 8 193 46 2 34 85 7 71 10 64 19 95 4 62 5 140 16 126 31 9 25 82 37 207 45 226 11 69 20 78 13 59 18 245 21 10 14 149 17 50 49 161 40 127 39 123 36 30 43 145 23 66 29 193 32 134
9440 32 450 34 31 2 76 27 129 1 108 23 91 18 11 3 29 16 146 8 66 33 200 29 159 45 72 4 9 14 143 6 34 22 225 7 172 35 142 12 227 15 98 11 36 13 122 5 76 47 90 19 64 17 232 41 149 46 132 20 196 25 224 9 96 40 83
9441 32 450 26 234 3 39 4 97 21 204 1 114 49 254 6 194 18 90 10 179 2 53 8 166 11 86 33 174 24 129 13 130 15 205 12 77 14 57 39 223 22 80 30 73 9 242 37 56 16 31 19 14 45 76 27 143 7 17 25 224 17 171 38 100 5 252
9442 32 450 1 179 4 122 41 55 2 123 35 11 18 207 22 195 6 248 36 155 9 128 30 227 3 151 10 18 32 10 38 140 12 69 25 30 14 193 27 26 45 25 17 136 20 156 29 135 13 214 16 141 28 198 7 142 5 222 8 200 11 48 44 88 33 34
9443 32 450 17 225 6 164 1 73 4 34 31 200 3 162 2 145 28 30 5 151 34 95 10 24 29 53 18 2 7 6 26 12 15 100 16 37 8 221 45 213 43 12 27 255 25 55 37 132 9 161 12 15 23 153 19 32 48 83 24 238 21 109 30 90 20 8
9444 32 450 23 179 3 32 11 12 4 87 1 54 46 71 9 179 33 238 5 10 21 101 30 59 2 161 7 244 15 157 22 145 31 116 14 227 12 131 32 248 43 3 44 172 35 184 28 234 40 110 17 70 26 90 6 214 25 67 16 172 20 21 24 115 13 104
9445 32 450 2 117 7 72 1 154 48 62 19 199 4 239 6 121 20 87 32 82 15 167 49 149 31 54 45 8 16 131 24 52 36 204 13 37 3 53 5 234 9 26 21 186 8 118 23 159 12 86 25 85 22 105 41 7 46 235 18 108 11 96 33 203 42 236
9446 32 450 13 149 22 206 14 186 29 228 1 219 7 1 12 171 2 211 5 254 8 57 39 2 4 104 47 22 31 80 34 184 18 4 6 45 16 112 3 86 37 253 19 221 26 114 42 5 9 160 11 31 15 3 17 214 32 22 28 99 23 229 43 231 33 32
9447 32 450 9 49 16 225 19 25 2 6 7 92 1 235 5 224 14 97 11 74 6 236 3 67 18 124 4 176 49 37 41 14 46 196 13 111 22 76 43 147 15 148 8 215 26 11 36 179 30 147 35 54 23 145 25 92 20 29 32 206 10 92 34 89 48 81
9448 32 450 12 170 1 32 3 110 29 90 9 242 16 212 10 217 20 216 19 101 11 143 5 87 8 81 14 113 49 99 4 203 13 70 46 39 36 53 7 17 2 97 25 98 24 247 18 166 23 236 6 212 44 59 39 176 28 109 33 176 21 119 31 216 27 135
9449 32 450 1 252 2 230 22 19 17 191 4 47 5 217 29 62 3 197 9 46 21 36 6 118 39 148 31 228 18 126 16 139 34 89 11 181 45 129 43 112 28 187 48 195 33 100 7 54 10 18 27 138 8 104 25 33 14 147 26 220 36 230 13 85 23 33
