9510 37 550 23 116 21 219 3 191 12 189 5 244 32 179 7 198 1 179 2 180 45 217 27 225 33 228 19 108 18 45 40 75 44 147 10 211 26 249 43 105 30 88 20 145 16 182 24 45 38 244 6 226 4 255 37 99 14 171 15 237 8 58 9 137 13 94 35 20 36 173 11 209 41 140 46 132
9511 37 550 24 55 44 59 5 138 10 41 9 154 1 192 18 19 28 10 11 28 3 85 26 181 29 47 16 54 2 133 33 150 7 76 38 64 32 187 4 73 12 54 8 104 14 188 31 105 27 234 25 8 22 160 17 251 41 213 20 139 13 106 30 121 36 92 46 232 23 146 49 64 35 135 19 243
9512 37 550 5 20 2 219 8 178 7 43 1 160 10 165 3 216 9 118 4 160 6 27 18 140 14 35 30 101 19 12 13 43 15 72 21 50 17 202 16 232 25 5 44 61 27 41 24 74 40 201 43 235 12 137 20 30 32 54 29 108 36 167 42 155 34 29 26 46 33 150 37 97 11 36 23 38
9513 37 550 2 181 1 176 12 45 26 234 35 216 3 58 16 102 21 67 25 53 10 130 46 40 34 240 27 204 7 228 5 45 11 123 42 45 28 182 31 63 32 63 30 164 8 42 29 81 13 47 18 40 44 22 4 227 43 149 22 158 17 118 15 248 39 178 23 9 6 227 19 204 48 116 47 182
9514 37 550 1 141 2 164 10 169 13 247 43 129 26 108 6 115 18 167 7 128 3 88 11 116 4 128 33 144 29 189 9 37 48 23 27 230 25 253 5 169 14 96 34 186 46 67 38 201 8 15 37 125 19 127 12 33 20 204 35 43 49 238 30 246 22 184 45 28 28 76 23 246 36 253 32 2
9515 37 550 1 63 2 15 12 48 38 102 11 10 7 252 24 247 8 166 3 56 14 242 10 6 35 41 4 231 16 85 19 232 6 138 23 76 45 133 9 182 26 1 5 255 18 4 17 50 44 56 33 95 28 151 13 226 46 65 21 155 40 103 25 129 20 118 32 180 31 8 22 206 43 249 39 198
9516 37 550 31 9 4 196 5 200 15 250 3 151 6 148 25 2 2 117 16 24 8 55 1 214 46 196 35 185 20 199 32 41 9 115 10 26 34 246 27 20 7 172 11 124 30 219 19 158 18 175 38 75 14 3 22 89 29 168 43 108 49 136 13 46 41 42 21 107 23 169 12 210 45 42 40 179
9517 37 550 24 109 3 5 2 39 1 28 6 217 17 154 38 147 14 65 7 207 10 37 31 124 16 185 20 63 13 187 21 140 25 225 9 204 33 0 27 33 8 253 4 135 29 94 32 236 18 10 12 154 5 178 28 79 46 93 47 111 23 156 26 183 11 79 30 86 34 240 22 176 44 125 45 63
9518 37 550 1 75 2 151 34 194 12 199 14 94 16 179 24 201 10 42 5 185 26 40 22 56 3 12 23 25 29 113 7 210 4 223 17 18 42 65 11 138 27 92 33 70 13 105 43 237 36 175 8 130 9 136 45 224 18 107 46 40 6 244 47 196 30 88 37 109 19 183 21 172 28 2 32 159
9519 37 550 1 198 38 108 2 207 3 188 8 185 4 6 5 92 33 83 7 138 22 142 11 187 49 94 41 117 17 171 15 225 6 86 31 116 19 75 16 98 32 171 46 230 35 160 27 205 13 89 25 33 14 67 44 31 9 145 10 99 18 214 28 230 12 116 26 214 30 13 43 185 23 48 20 170
9520 37 550 11 70 25 119 45 142 42 117 22 34 1 32 7 227 10 178 15 122 36 21 3 220 2 100 44 9 4 97 41 12 28 244 20 128 13 111 30 241 27 19 18 136 5 201 24 125 32 210 19 52 38 56 8 111 37 176 12 90 6 18 46 101 33 167 43 114 48 76 9 174 39 100 17 136
9521 37 550 3 49 1 42 14 63 5 27 10 38 2 247 7 168 22 196 6 119 4 194 8 232 40 155 49 7 12 56 15 139 31 29 28 68 36 229 18 132 38 145 9 122 23 6 13 59 16 138 29 199 42 150 41 133 19 123 48 61 46 13 32 88 17 41 45 143 34 80 20 253 25 109 44 24
9522 37 550 32 79 27 159 2 200 5 213 3 225 31 212 1 166 14 129 21 247 7 2 18 23 4 29 8 243 11 115 23 140 15 84 28 134 10 242 26 194 9 235 38 34 6 106 45 49 13 165 48 117 24 240 12 234 34 76 37 244 25 29 43 36 39 74 19 129 20 213 40 237 46 112 16 60
9523 37 550 10 210 3 64 41 80 34 97 16 63 8 23 13 119 4 10 2 124 17 239 19 138 1 144 27 242 5 46 44 51 32 134 6 140 20 154 39 226 9 87 37 111 11 148 15 206 40 167 12 21 29 99 7 215 49 87 21 234 38 181 30 99 26 63 14 226 33 32 23 167 35 64 24 41
9524 37 550 3 114 13 213 5 94 1 20 4 243 8 12 39 70 15 143 6 237 34 11 2 165 11 36 37 65 20 248 24 107 7 190 35 182 47 131 17 191 26 30 10 189 25 167 33 42 49 3 9 18 12 59 18 79 27 51 22 96 16 94 40 195 32 118 21 3 46 87 30 8 48 35 14 62
9525 37 550 1 131 6 213 36 152 46 209 2 191 17 202 28 162 42 118 3 0 3 224 8 62 21 139 18 134 20 40 19 237 35 33 5 205 7 190 37 253 33 19 25 47 10 241 24 251 26 135 11 196 9 34 4 10 40 176 14 195 31 233 27 91 23 178 13 186 45 9 48 99 22 96 12 177
9526 37 550 1 246 4 164 2 145 42 230 9 148 3 194 44 162 5 176 24 252 6 16 13 148 25 249 7 95 29 222 18 65 15 99 27 111 49 57 10 163 38 218 33 190 36 108 11 2 12 240 31 192 35 64 32 130 48 77 47 100 22 241 41 144 8 182 23 100 34 83 37 240 21 162 14 39
9527 37 550 40 222 4 1 1 88 46 69 2 179 6 144 36 48 39 242 3 62 22 51 24 135 8 125 13 219 43 86 32 208 14 49 37 214 5 45 45 34 16 86 26 51 19 87 29 31 9 29 38 31 11 60 23 12 42 114 15 232 12 208 30 15 49 174 17 41 7 108 33 162 25 103 35 125
9528 37 550 31 99 5 251 8 122 3 112 1 145 34 0 4 124 9 77 19 38 18 213 2 152 15 39 7 55 10 219 20 146 35 215 28 176 23 61 6 86 48 84 22 188 17 25 40 71 21 243 36 134 42 112 27 117 11 13 25 129 37 100 46 109 38 167 12 7 30 45 29 200 49 157 16 64
9529 37 550 3 217 16 42 4 188 1 124 7 128 11 117 2 141 12 94 36 140 22 246 5 97 29 36 27 19 30 68 9 92 8 158 10 179 6 56 17 43 39 154 31 228 28 46 33 107 26 205 37 48 18 76 14 194 49 84 44 22 32 61 15 237 13 173 25 113 20 179 19 195 23 43 24 160
9530 37 550 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 550 549
9531 37 550 22 248 13 3 1 42 11 19 2 139 6 186 34 155 4 203 25 220 5 8 3 29 46 179 38 216 7 201 35 195 10 81 16 24 17 161 39 105 24 110 27 220 9 156 41 34 48 10 47 51 23 87 20 132 15 154 21 222 14 216 42 105 37 185 18 93 8 149 28 44 29 130 26 171
9532 37 550 20 25 16 87 9 187 3 115 11 211 23 14 17 159 15 207 2 183 18 213 1 8 5 63 30 165 48 212 4 116 12 31 36 24 44 130 13 139 22 84 21 60 43 211 24 187 8 37 6 65 19 248 37 61 14 103 7 199 49 169 38 162 33 8 10 203 35 107 40 117 32 111 29 249
9533 37 550 9 58 31 52 7 43 1 164 5 105 17 62 6 185 39 168 30 75 2 42 23 44 15 246 3 155 29 25 21 90 13 144 4 172 11 102 10 209 44 194 32 197 12 89 18 167 36 100 8 15 35 97 41 120 19 202 25 53 40 80 34 31 24 103 22 79 16 135 26 73 14 128 45 127
9534 37 550 2 124 1 42 5 142 3 218 8 49 20 164 19 202 6 114 14 193 4 56 34 126 30 3 32 70 35 92 10 225 15 50 25 122 47 13 42 11 29 167 38 7 7 108 28 55 33 37 39 67 31 196 26 235 18 131 46 1 37 112 23 68 43 107 24 234 11 141 40 187 9 164 16 233
9535 37 550 1 239 2 146 49 71 14 186 15 106 4 79 22 40 43 107 7 15 3 140 6 116 11 12 47 223 13 131 5 243 18 219 8 178 16 161 39 101 30 179 37 53 46 121 10 54 12 72 32 255 9 139 41 31 40 151 48 100 20 39 17 198 26 102 24 226 38 180 35 37 27 183 29 40
9536 37 550 13 226 5 227 4 108 25 88 1 240 48 65 7 51 35 162 9 35 30 160 31 111 14 219 6 250 2 128 27 55 28 87 12 251 10 182 18 86 26 75 3 56 11 168 49 223 22 81 8 35 16 136 20 67 21 28 15 68 39 166 19 23 17 84 32 185 24 239 34 110 43 226 40 69
9537 37 550 22 64 13 232 2 71 3 125 41 89 20 24 32 123 6 139 15 169 1 115 10 12 8 129 23 227 11 128 46 208 34 161 5 164 7 62 4 64 28 29 9 234 39 15 17 79 35 110 14 254 25 2 37 235 33 216 24 180 38 201 12 203 44 176 40 20 26 167 19 147 29 136 49 2
9538 37 550 1 253 38 142 20 17 8 4 46 26 2 251 39 69 3 64 42 67 44 44 11 82 16 252 43 11 45 124 10 59 49 200 7 203 9 22 13 190 5 254 32 184 12 117 6 126 17 124 22 19 29 187 33 136 36 241 28 224 24 36 4 0 4 196 18 104 41 166 15 167 21 104 30 218
9539 37 550 14 1 5 244 10 34 33 73 2 91 4 200 3 185 1 186 19 220 16 207 23 36 40 106 45 206 38 208 18 25 9 193 20 226 28 67 44 57 6 21 27 109 8 182 41 167 31 203 34 198 22 221 46 116 48 230 35 11 32 14 30 244 25 79 21 121 26 139 42 212 7 25 11 253
9540 37 550 15 171 3 248 8 2 6 246 37 206 16 56 1 54 34 101 19 198 24 142 12 114 11 136 2 69 4 152 32 5 5 147 39 132 25 190 9 134 29 28 45 139 23 161 7 12 26 25 21 190 14 125 13 185 28 164 33 37 38 16 10 107 48 62 36 123 31 44 35 26 30 111 47 150
9541 37 550 10 237 7 135 2 183 13 25 1 146 31 140 21 199 15 120 5 93 33 82 36 19 34 59 4 198 28 131 3 172 37 11 6 223 19 1 8 202 12 128 9 146 25 196 23 13 38 187 35 47 45 175 11 126 24 76 16 30 44 153 43 171 41 132 17 12 47 175 42 200 14 138 30 40
9542 37 550 5 106 43 197 1 195 17 161 25 22 3 3 31 209 36 150 2 72 41 245 8 41 15 12 14 21 23 194 27 217 4 169 10 88 34 140 9 38 18 143 24 210 11 92 13 220 20 37 26 38 6 185 44 3 47 59 48 71 16 95 33 81 35 185 19 113 12 41 45 104 32 36 28 61
9543 37 550 42 219 14 140 4 107 1 227 17 124 6 131 2 10 25 213 19 15 9 44 3 72 43 203 5 108 34 177 12 114 28 96 10 23 11 213 13 139 7 53 49 73 23 77 26 73 15 98 21 135 47 196 36 97 31 114 33 239 48 80 8 123 37 214 16 218 40 32 45 59 27 177 24 136
9544 37 550 1 196 7 194 44 93 11 160 34 61 19 124 27 239 2 203 14 234 8 138 3 224 25 227 30 176 49 127 29 52 9 107 12 156 10 201 23 169 20 1 4 100 6 3 5 248 21 46 36 204 26 72 32 35 48 136 42 76 39 105 45 108 43 71 38 116 17 42 15 246 22 152 13 11
9545 37 550 4 232 1 81 17 116 7 66 24 87 16 119 35 28 49 172 46 133 25 79 18 75 11 14 3 32 19 162 6 180 41 42 47 157 12 71 31 92 15 23 37 234 9 224 8 158 5 229 10 33 14 240 2 104 21 129 26 141 30 75 33 170 40 161 44 224 22 128 29 28 28 153 23 199
9546 37 550 3 120 1 197 37 127 7 147 30 44 10 39 20 158 2 42 22 104 26 253 44 234 5 142 6 227 8 239 12 80 4 192 11 252 14 140 40 118 17 4 9 204 21 26 24 47 34 6 45 242 48 78 41 10 15 171 13 55 46 252 25 158 27 212 29 241 35 235 43 201 19 124 42 32
9547 37 550 9 124 6 10 23 180 1 252 4 11 2 45 29 34 39 232 3 95 36 156 46 250 28 149 5 170 31 112 16 190 15 232 35 91 10 149 45 47 30 238 19 119 7 96 47 68 8 229 14 113 17 32 22 184 12 207 44 232 48 221 38 174 37 99 24 59 25 2 32 10 43 225 18 48
9548 37 550 1 16 11 175 28 104 3 226 38 152 16 0 2 104 4 148 7 220 10 193 13 14 25 153 33 116 29 27 12 143 27 8 39 151 23 133 48 104 5 8 34 235 14 196 26 227 6 97 15 201 36 190 30 34 19 161 45 35 40 85 17 182 44 25 16 24 37 182 42 192 9 18 31 151
9549 37 550 10 110 13 199 5 15 18 37 2 83 12 140 3 126 1 29 17 159 21 212 4 169 19 20 24 47 32 114 37 98 33 214 45 195 42 70 6 68 8 241 27 68 36 239 23 21 9 48 26 74 14 86 11 100 28 5 7 255 20 52 48 235 35 62 40 249 29 252 16 206 30 101 31 128
