9565 40 600 2 45 3 29 37 239 14 90 34 35 9 73 4 242 7 8 40 111 1 130 45 42 10 251 16 41 25 213 11 67 5 56 13 191 15 226 49 2 23 193 6 93 31 221 12 252 39 237 8 31 22 172 33 54 44 27 36 29 29 68 18 143 19 183 26 242 42 170 21 110 35 80 32 35 43 210 17 247 20 35
9566 40 600 14 217 3 220 2 82 16 214 1 65 4 63 22 209 32 96 7 173 18 229 25 218 17 220 21 186 26 224 12 108 43 51 29 144 11 16 19 103 8 111 27 148 40 186 39 121 35 153 5 103 6 167 15 183 45 231 46 6 23 211 10 213 38 131 9 103 31 135 33 30 42 184 28 2 49 5 41 82 13 89
9567 40 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 600 599
9568 40 600 1 163 8 243 19 173 41 53 12 74 4 127 5 228 15 48 6 171 3 202 37 107 22 202 44 238 2 64 23 193 10 159 39 25 45 56 25 146 18 127 11 148 9 38 17 151 28 220 14 25 7 210 27 97 16 63 49 123 46 64 47 218 26 91 35 252 21 34 33 99 40 34 30 249 42 78 38 0 29 222
9569 40 600 2 31 8 207 1 183 16 13 3 37 46 5 22 177 6 85 31 55 26 11 17 198 15 222 5 123 4 146 11 183 41 33 39 83 13 61 10 231 23 10 18 195 37 78 29 248 25 198 7 29 9 186 34 95 48 197 36 66 44 112 20 188 38 91 28 178 12 62 19 166 40 87 24 206 14 109 43 82 35 159
9570 40 600 15 89 5 146 1 84 2 93 47 153 3 62 17 35 4 244 23 190 29 176 9 98 7 145 12 153 44 3 6 5 16 93 10 232 26 45 21 31 24 139 22 239 37 193 25 248 13 46 39 57 8 184 28 113 38 150 30 120 40 234 20 144 14 92 11 78 45 57 46 223 49 52 18 159 19 44 32 17 31 154
9571 40 600 1 49 26 234 5 199 38 237 7 56 6 132 3 147 16 28 2 173 17 80 37 15 4 2 29 230 9 117 14 24 11 235 23 146 36 58 39 13 20 12 10 96 32 41 8 38 19 251 25 65 31 30 49 157 13 67 46 250 24 55 43 174 47 135 44 164 21 15 18 197 12 169 42 50 15 182 45 246 28 85
9572 40 600 2 169 13 59 15 127 19 247 1 82 35 58 3 35 29 215 7 204 5 69 43 94 14 124 47 69 11 244 12 5 4 6 26 104 20 169 9 162 8 125 6 87 23 241 40 147 46 179 18 200 41 34 36 133 25 176 32 56 45 60 39 93 22 203 24 65 31 10 16 80 44 249 37 240 49 206 38 128 10 152
9573 40 600 1 166 2 135 3 170 12 110 40 192 4 6 30 238 7 120 31 216 43 192 28 200 19 126 29 91 8 28 6 61 10 235 25 64 11 156 42 179 14 221 27 117 18 121 15 173 45 102 48 88 17 50 21 169 13 254 24 77 49 31 20 161 5 172 23 4 22 215 36 250 26 57 33 80 9 57 34 43 47 76
9574 40 600 14 91 6 92 1 178 15 224 2 137 3 120 11 12 40 40 7 200 27 100 4 163 39 14 25 203 36 92 29 167 21 125 8 134 20 145 12 174 13 100 10 92 5 227 44 198 17 116 48 16 38 152 28 95 9 55 16 203 31 166 26 36 22 173 32 155 49 32 47 14 18 234 46 250 30 28 34 165 41 242
9575 40 600 7 93 28 154 1 75 4 217 9 137 12 172 8 154 3 117 13 131 2 234 5 199 23 131 26 239 45 48 40 123 46 229 41 13 18 189 11 176 10 203 17 39 14 200 27 244 36 83 34 252 20 20 21 105 6 246 32 114 15 196 31 57 37 68 24 78 43 129 44 211 25 176 16 45 29 92 35 109 38 47
9576 40 600 1 203 5 121 4 22 3 65 37 7 2 82 27 157 45 206 24 245 23 245 7 101 6 209 20 131 19 149 41 132 33 230 10 254 22 218 16 235 47 133 31 138 15 38 12 217 49 129 9 146 8 64 17 243 25 32 35 111 48 149 14 170 28 178 43 203 34 109 11 168 36 172 18 139 40 154 21 47 44 104
9577 40 600 5 7 15 9 17 95 10 239 1 59 7 179 4 152 44 199 49 208 3 173 46 139 14 129 2 151 12 38 20 7 24 55 6 238 28 241 35 241 27 154 11 197 34 149 8 3 23 90 13 247 25 217 32 179 21 242 30 98 9 2 19 93 18 193 37 129 43 137 31 167 47 130 22 20 16 117 26 207 29 139
9578 40 600 39 88 2 145 10 103 1 216 35 201 48 211 5 180 11 167 7 65 8 136 42 127 41 3 19 226 31 205 4 112 21 97 44 46 3 41 13 251 18 189 25 240 9 197 29 198 47 250 15 74 32 251 6 135 17 116 38 102 20 252 22 22 33 246 37 167 16 112 24 130 49 246 23 101 26 6 28 183 45 185
9579 40 600 7 209 3 159 1 231 5 220 4 76 2 108 11 111 9 208 6 32 21 244 47 159 48 35 8 90 42 29 36 42 37 100 26 56 13 98 28 77 10 98 15 36 25 199 17 81 18 206 38 253 27 254 12 87 44 15 35 125 16 253 19 4 34 95 24 96 30 42 29 147 45 13 20 242 40 172 41 96 49 137
9580 40 600 2 180 36 208 4 72 8 169 1 45 34 121 12 224 20 144 10 64 7 118 3 11 24 45 19 211 5 59 38 6 13 221 26 203 32 102 43 84 11 43 16 8 45 226 14 118 33 5 6 142 25 207 9 69 41 1 46 236 28 71 42 215 49 148 17 241 21 134 39 4 15 109 18 85 22 127 37 214 31 162
9581 40 600 1 84 2 183 7 61 4 233 45 128 35 228 9 83 28 106 3 210 17 93 41 114 11 134 16 220 21 132 38 34 31 149 10 214 5 48 47 235 48 159 22 57 8 75 32 125 15 5 6 187 12 5 14 135 24 220 20 253 49 32 26 190 29 224 46 169 42 98 27 62 43 127 19 254 13 112 18 185 39 204
9582 40 600 19 118 14 248 2 182 3 217 7 227 8 25 4 175 1 219 6 53 28 111 13 69 26 233 16 156 11 49 18 78 17 26 12 11 5 212 9 202 10 172 33 137 24 68 38 63 32 129 20 105 22 153 37 239 34 193 30 189 48 254 35 11 23 50 45 28 39 11 36 255 27 219 25 239 43 2 42 211 46 30
9583 40 600 2 246 6 10 15 13 18 74 3 206 41 30 27 248 1 169 43 12 16 163 14 236 11 105 19 44 4 88 9 43 12 206 7 4 5 28 38 120 20 18 44 59 45 114 13 64 30 107 8 239 21 11 17 164 26 238 32 128 28 108 34 127 49 245 24 19 10 106 31 1 33 1 22 142 39 187 36 198 48 93
9584 40 600 1 185 7 176 33 39 2 188 18 248 3 161 4 94 10 119 35 20 22 210 48 45 34 119 5 224 9 208 11 203 8 160 12 12 17 176 20 35 24 141 26 14 6 97 32 248 28 69 47 117 29 250 36 31 13 183 40 21 31 222 43 15 16 187 19 236 45 219 46 165 44 120 15 188 38 196 37 170 27 48
9585 40 600 33 249 2 77 1 251 5 111 17 37 28 167 3 250 6 6 8 81 29 188 16 86 7 103 4 226 42 71 24 39 11 145 43 30 48 177 10 31 19 194 23 252 35 71 15 84 20 22 9 16 12 81 13 227 14 199 22 88 31 218 32 46 26 128 25 26 21 185 27 68 30 9 49 220 18 206 37 66 36 245
9586 40 600 20 228 44 116 3 195 1 224 19 177 15 45 4 195 26 160 8 23 38 155 2 185 5 70 14 145 16 74 25 93 11 206 35 192 42 201 18 112 7 179 9 44 34 184 6 66 17 126 27 201 29 97 10 243 24 229 21 75 30 45 23 170 28 99 40 55 47 77 13 103 46 13 12 6 48 179 22 53 49 186
9587 40 600 12 157 8 228 1 85 43 92 37 0 17 250 46 240 4 159 14 88 34 144 6 226 45 94 23 197 26 3 42 121 3 69 10 16 2 37 11 139 7 162 28 167 40 167 21 165 18 192 24 6 15 171 19 71 22 226 5 211 31 243 9 227 44 131 25 54 13 135 33 108 20 232 27 105 29 9 30 137 36 174
9588 40 600 2 246 20 46 3 71 9 227 1 91 7 201 31 254 5 153 10 244 23 32 14 4 33 16 12 131 40 218 13 104 4 226 28 40 6 190 26 219 19 97 11 159 48 253 46 134 8 38 17 188 30 26 38 215 36 67 27 52 37 90 21 241 34 116 15 77 39 46 25 80 43 155 32 111 42 126 22 47 16 230
9589 40 600 7 134 2 111 47 236 29 182 26 154 16 193 21 86 15 124 37 158 11 202 12 240 10 44 49 73 9 156 1 85 38 112 5 153 24 163 25 16 48 79 6 56 18 105 32 254 3 209 4 187 22 4 14 44 20 72 42 238 27 188 39 72 31 146 28 92 8 104 34 123 35 250 46 95 17 42 23 67 30 149
9590 40 600 48 12 4 154 1 129 2 50 21 249 8 186 20 250 5 160 12 186 33 197 35 32 42 154 15 35 7 72 14 12 13 219 22 190 19 69 9 250 17 245 31 242 27 118 6 207 26 105 18 1 24 213 23 136 43 58 11 244 3 105 10 167 36 12 46 209 38 161 34 121 44 84 47 78 28 59 29 218 45 151
9591 40 600 31 123 2 170 39 138 24 148 13 106 36 96 10 244 18 254 3 210 11 111 33 238 5 26 42 96 8 64 9 43 15 144 1 157 41 28 47 28 4 145 20 81 6 227 12 122 16 30 7 100 21 21 14 188 23 175 26 98 17 5 48 165 35 155 19 58 37 215 28 163 30 113 27 24 38 176 44 152 25 151
9592 40 600 9 34 3 69 12 41 1 58 23 57 13 73 2 104 21 135 42 57 17 199 5 254 44 73 4 198 22 10 40 222 10 233 31 151 27 133 8 23 6 194 14 110 47 207 11 29 26 78 43 144 15 114 34 40 37 103 16 251 19 210 49 80 7 69 41 252 32 94 36 8 20 159 25 196 45 216 28 19 29 116
9593 40 600 31 239 4 240 27 158 1 110 18 27 8 12 5 170 7 82 21 163 3 228 2 202 20 100 15 177 10 56 9 82 23 118 12 221 6 174 39 134 34 241 17 30 28 33 14 206 32 1 25 34 42 204 16 218 19 65 37 198 49 163 11 11 47 115 44 210 26 207 33 144 43 138 36 5 35 252 13 156 29 197
9594 40 600 1 106 4 130 2 34 5 177 31 81 6 107 9 186 32 244 18 9 16 140 41 165 3 49 42 159 10 76 14 123 33 11 24 55 40 146 17 25 38 21 13 229 12 135 11 82 26 148 46 220 43 101 28 54 45 220 7 126 15 115 39 143 47 225 48 105 8 60 37 236 20 179 34 126 36 50 49 1 27 217
9595 40 600 38 167 1 77 32 81 3 211 11 92 2 231 10 83 5 21 9 53 13 243 6 92 4 94 40 32 26 59 21 46 39 27 8 176 18 51 14 243 27 46 22 249 25 167 31 235 47 108 45 47 19 143 44 73 28 102 7 202 30 102 41 112 24 197 34 91 23 178 16 158 12 166 46 119 43 112 49 71 17 117
9596 40 600 15 59 1 54 3 196 17 161 4 215 18 217 27 222 5 26 36 13 12 172 33 220 6 87 2 198 26 77 40 3 11 11 10 35 24 51 20 94 32 249 43 116 9 109 7 33 46 17 21 77 44 117 13 232 39 64 23 85 28 100 37 239 8 234 16 23 38 113 29 112 25 82 47 47 48 234 35 105 22 156
9597 40 600 1 206 24 111 4 51 2 137 41 58 28 237 32 13 3 73 10 183 6 231 22 121 47 208 7 64 43 22 5 18 15 137 18 132 17 150 12 139 11 207 13 193 34 246 14 146 16 97 25 218 33 139 8 234 37 27 45 63 27 78 40 128 19 214 9 65 44 184 23 225 21 63 31 22 46 124 20 183 35 40
9598 40 600 1 28 2 181 4 253 6 134 5 165 33 201 12 205 7 112 19 99 8 198 21 126 10 199 28 219 25 185 32 166 30 121 27 112 3 46 13 63 22 234 38 118 14 127 44 62 11 166 16 155 24 25 15 85 41 147 31 168 20 46 17 114 9 16 34 174 47 15 23 146 26 60 37 200 42 19 29 226 45 160
9599 40 600 6 32 5 11 1 50 3 119 7 117 12 236 16 134 35 77 4 73 2 52 11 191 40 210 32 68 15 167 17 198 45 254 20 56 22 63 37 222 31 123 42 184 14 169 27 50 21 178 9 126 10 26 33 27 36 10 13 109 34 13 41 72 19 82 38 15 39 231 18 121 24 122 48 136 8 13 47 1 44 17
