9338 27 350 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 350 349
9339 27 350 1 121 2 175 21 166 33 181 22 235 10 138 6 139 3 99 36 19 9 160 17 96 15 167 28 28 19 78 12 27 43 233 5 69 11 39 4 60 29 247 45 52 7 152 24 161 41 200 8 45 16 151 25 138
9340 27 350 4 28 1 38 21 119 3 177 2 36 13 162 34 112 17 13 9 102 7 221 26 175 10 22 25 104 35 150 11 153 6 123 28 251 12 12 44 70 37 95 19 159 49 200 24 240 15 36 20 5 5 174 16 224
9341 27 350 10 195 1 244 38 170 5 37 16 252 2 255 4 231 7 184 8 207 6 86 35 178 15 177 13 125 42 10 14 127 33 143 23 85 12 187 18 223 34 43 11 69 22 116 3 183 39 198 31 208 21 22 9 219
9342 27 350 6 179 11 64 15 34 1 198 5 236 9 108 23 212 2 33 3 174 10 195 19 221 12 115 40 107 13 17 43 228 31 68 4 13 7 101 24 219 34 111 45 57 27 139 29 132 8 7 17 46 16 26 39 169
9343 27 350 12 49 47 41 1 3 3 85 2 139 6 81 14 226 33 97 28 72 7 218 4 0 5 238 13 57 39 240 29 119 4 197 10 73 9 118 8 234 15 140 11 124 20 4 44 227 46 150 41 213 31 225 18 15
9344 27 350 4 227 38 197 8 189 2 109 13 255 27 117 46 229 7 120 1 216 14 177 3 107 5 20 25 242 41 69 6 218 42 98 10 243 19 155 18 128 12 171 26 13 33 68 9 32 35 115 40 8 30 174 32 101
9345 27 350 14 153 1 81 34 115 4 202 10 102 11 52 2 6 3 39 46 11 30 150 9 224 41 116 6 86 18 167 12 38 7 154 5 7 20 149 19 170 15 185 47 144 27 48 8 116 17 205 32 168 48 219 36 134
9346 27 350 34 97 4 193 1 129 39 198 6 98 7 64 32 92 10 110 25 127 48 238 2 159 18 108 9 82 11 118 3 150 49 95 42 133 8 34 38 15 19 44 17 164 16 166 12 111 24 99 15 247 14 247 26 183
9347 27 350 20 9 21 0 37 176 1 130 27 106 10 117 8 117 9 44 3 88 5 234 19 56 21 184 11 59 47 102 6 60 13 81 2 189 4 45 45 26 12 237 7 12 24 13 39 169 25 28 15 231 23 23 17 80
9348 27 350 3 15 14 164 1 83 29 107 6 78 25 3 5 5 2 201 17 133 21 219 43 82 15 197 10 105 4 146 8 38 7 11 11 141 13 73 38 254 9 230 26 58 34 235 23 56 32 217 30 95 49 32 31 74
9349 27 350 2 72 8 11 1 158 25 218 3 17 26 195 18 61 46 229 33 42 22 32 4 43 23 228 20 113 9 94 17 168 7 174 15 92 37 59 38 84 5 248 13 198 34 71 43 207 6 193 14 86 45 62 16 154
